/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880006_dba12d.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880007_31115b.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880008_902a06.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880009_295d47.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880009_aaa08e.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880010_a33352.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880010_ccd778.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880012_f866b4.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880013_8d4ec7.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880015_64d913.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880015_7ef816.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880016_0b238d.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880016_5bc986.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880017_0850c4.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880017_0d7ecb.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880018_40615a.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880019_66d3cd.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880020_f9b06f.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880022_19d095.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880023_371fef.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880023_981aa2.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880024_7767e6.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880024_fbe176.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880025_4e98ce.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880025_d2cdbf.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880026_1afbe8.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880026_5b49c6.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880027_541521.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880027_6a9277.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880028_367a10.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880029_7c86cb.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880029_b5d27d.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880030_22ac06.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880030_3fd237.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880031_1dad0e.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880032_3f1fef.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880032_485994.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880033_0d8d2a.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880033_fa1af4.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880034_7617c5.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880034_ae321e.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880035_2fa4d0.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880035_a9984a.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Wyatt_Flores/Wyatt_Flores_WyattFlores19880036_411aa5.wav|english|Wyatt_Flores
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680004_3f9fac.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680004_820a9d.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680005_754dbd.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680005_ad9248.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680006_59ed21.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680006_e2a259.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680007_0b0c07.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680007_b0a6fc.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680008_87a1e8.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680008_da6318.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680009_d05690.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680009_de2662.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680010_069413.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680010_b1f652.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680011_b1ef82.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680012_7a2f0a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680013_576448.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680014_7a2136.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680014_c7bcd7.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680015_47ce23.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680015_a3cd88.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680017_b0bab9.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680018_534268.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680018_700eb0.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680019_5b5ba0.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680020_93bebc.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680020_da238a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680021_8bf0bc.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680021_ee08b7.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680022_c36754.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680023_d2881f.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680025_231a30.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680025_4e6353.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680026_1ff381.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680026_2967ae.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680027_82783f.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680027_c76513.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680028_1c804d.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680029_46b217.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680030_5e623d.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680032_3718df.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680032_df1cb9.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680033_2ff7d0.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680033_ea0085.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680034_65e730.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680035_57f9ad.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680035_cf4725.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680036_f13024.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680037_812dc4.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680038_50a12a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680039_760f18.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680040_655e4c.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680041_b7c8f3.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680042_7ea55f.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680044_34aa79.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17680044_ccf4b7.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690001_7eadb5.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690002_7382f7.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690002_c91dbf.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690003_32d5ce.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690003_aba957.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690004_35d052.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690004_8a6e7e.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690005_744046.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690005_de7b10.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690006_4bf88c.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690006_ea6fe9.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690007_177dc9.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690007_28f879.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690008_84c128.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690008_d082ab.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690009_1200ab.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690009_433574.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690010_0400a2.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690012_b706d3.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690013_1b43d6.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690013_57ed87.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690014_ba2eab.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690016_25e149.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690016_5a9e83.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690017_4d2a11.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690017_c017b7.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690018_1c1f31.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690018_ccf00b.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690019_3fd339.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690019_536edf.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690020_583b4c.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690020_98450a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690021_9e27ad.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690021_e711e0.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690022_2660ef.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690022_6b7db0.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690023_12300b.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690025_4348f4.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690026_2b290f.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690026_e6c507.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690027_261203.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690027_eb8bf6.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690028_26c1ab.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690028_2ffe96.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690029_930637.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690029_b33383.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690030_b63920.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690030_bd5484.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690031_2be388.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690032_67e78c.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690032_8f45a1.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690033_5695b6.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690033_eb026d.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690034_343f33.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17690034_b0bd8d.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700001_9fa156.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700002_044451.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700008_212374.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700008_875611.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700009_89c7b8.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700010_22d4e2.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700010_c81957.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700014_fd4940.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700015_500360.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700015_b96c96.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700016_35f7e0.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700016_d2ed54.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700017_6d7b0b.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700017_b26c2a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700018_72eb17.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700019_a70045.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700019_fce42a.wav|english|Tyler_Childers
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Tyler_Childers/Tyler_Childers_TylerChilders17700020_98bff4.wav|english|Tyler_Childers
